condition,family,n_rows,rows_analysed,dataset_index,converged,degenerate_bootstrap_redraws,answer_rate,mediator_mean,corr_m_y,nde,nie,te,nde_lo,nde_hi,nie_lo,nie_hi,te_lo,te_hi,rho_star_point,rho_star_point_lo,rho_star_point_hi,rho_star_point_in_range,prob_nie_above_threshold_at_zero,load_bearing_at_zero,rho_star_decision,decision_no_crossing_in_range,fitted_beta,fitted_gamma,fitted_sigma_m,fitted_mu_m
f10_sparse_groups,f10_sparse_groups,350,350,93,True,0,0.7028571428571428,6.672534817881619,0.4784509046900652,0.05023657818421501,0.21490917076866678,0.2651457489528818,-0.04497711520881397,0.14054410715659615,0.15732334217004829,0.2951115565157689,0.18372880509389639,0.33840347910357166,0.5683059142673565,0.4711086741627147,0.6625436820250461,True,0.99,True,0.055,False,0.6709138691529546,1.186359142775031,1.0294659019637502,6.01495297870704
f10_sparse_groups,f10_sparse_groups,350,350,94,True,0,0.66,6.58086258540521,0.5598923496680258,0.003216377525721348,0.2463012785861971,0.24951765611191845,-0.09033420534894386,0.0989416170007132,0.18506779134925191,0.32008929782349954,0.15624734557574144,0.3395673583908171,0.6834464367594134,0.5950602367382883,0.7573294779313091,True,1.0,True,0.175,False,0.891595733570716,1.0663909899838437,1.050057901717094,6.056807774058384
f10_sparse_groups,f10_sparse_groups,350,350,95,True,0,0.74,6.797806400094526,0.49844278087548,0.03294960660295798,0.19895274637950133,0.23190235298245931,-0.07938439786626099,0.1331152273187846,0.14337455846751432,0.2681274479242221,0.15398870666307193,0.31231730741928043,0.5974340709707526,0.49101970557636143,0.6963769599373855,True,0.955,True,0.005,False,0.7643159526017904,1.068530460873752,0.9747361716803075,6.248276609572696
f10_sparse_groups,f10_sparse_groups,350,350,96,True,0,0.7057142857142857,6.667448136299575,0.5588812149538134,-0.007397871711790516,0.23427688348233144,0.22687901177054093,-0.09319406431759514,0.08882619350249327,0.17668984094189938,0.3059791421463955,0.13996712040144588,0.3133060782741601,0.6768745784509135,0.5884831970031585,0.7733101249788445,True,1.0,True,0.13,False,0.8847494792782838,1.0694229748529738,1.0393265792301187,6.14495862572855
f10_sparse_groups,f10_sparse_groups,350,350,97,True,0,0.6971428571428572,6.552831527610017,0.4742320465935462,0.02888562154351959,0.22058607438073585,0.24947169592425544,-0.07907506605251059,0.12296124812916132,0.15948846842396674,0.2959381148885842,0.14659226472503203,0.3296067096715752,0.5563773151915749,0.466657064780227,0.6451251163724585,True,0.985,True,0.065,False,0.7293423911446609,1.1068994371683565,0.9180654399348883,6.0088693207842665
f10_sparse_groups,f10_sparse_groups,350,350,98,True,0,0.6457142857142857,6.546083693324422,0.5434596387375756,-0.017728289176622614,0.2772867106508756,0.259558421474253,-0.11141214888156901,0.09577509833664795,0.21540752640392768,0.3358418088722398,0.1658555738682012,0.3427844490617588,0.6373473803902485,0.5529631108389867,0.7197020997927407,True,1.0,True,0.22,False,0.8291694341547589,1.194886276008119,0.9975096293144071,5.97253828875244
f10_sparse_groups,f10_sparse_groups,350,350,99,True,0,0.6971428571428572,6.679261280132223,0.5091780430328569,0.04857088190045844,0.238110366697195,0.2866812485976534,-0.0877205269074345,0.16498213172012388,0.1625485145467099,0.3228874021411272,0.18607686783476557,0.39050057431058455,0.5736729542549224,0.46311962551783326,0.6839486544203981,True,0.99,True,0.07,False,0.7241976370356726,1.2266449659790735,0.9671160467909675,6.04841518926957
f10_sparse_groups,f10_sparse_groups,350,350,100,True,0,0.7,6.515343915961321,0.5797478144785131,-0.057089758853282935,0.28912752789970586,0.23203776904642293,-0.14607617962842046,0.039582938004419504,0.2370907939654168,0.34881298330470095,0.15359353279246551,0.319282000032658,0.7149613549329333,0.6312680679250318,0.7892354338489173,True,1.0,True,0.3,False,0.9883388149815039,1.1961368545437774,1.0346600361535003,5.913856532006869
f10_sparse_groups,f10_sparse_groups,350,350,101,True,0,0.7285714285714285,6.645179693946206,0.5218229175755749,0.08373886695555532,0.1878165885069617,0.271555455462517,-0.018512457249138272,0.2003565402615442,0.13339217843857767,0.25349250924113,0.1865647130202536,0.35003120334668575,0.6122672234985954,0.5151760276504233,0.7111090938325468,True,0.865,False,,False,0.7593841578220767,1.083976230820996,1.019752334398429,6.143453552823346
f10_sparse_groups,f10_sparse_groups,350,350,102,True,0,0.7142857142857143,6.629868130103278,0.5918288336835651,-0.03989053796086961,0.2897775714238463,0.2498870334629767,-0.1308075561311418,0.03255011336591818,0.22854656502827234,0.35828041417865664,0.1568485282062818,0.32732891647996426,0.7438075037937382,0.6730114777115422,0.815301449185934,True,1.0,True,0.315,False,1.0565812308639815,1.1909464699184558,1.0532347753522313,5.959535421441276
f10_sparse_groups,f10_sparse_groups,350,350,103,True,0,0.6685714285714286,6.536631207629107,0.5189830407936268,0.0630507601679039,0.27197405621471094,0.33502481638261483,-0.05493057933219092,0.17997102138599427,0.20866447120887527,0.3424199854373177,0.23780762139900977,0.4331879325067726,0.568929268637589,0.45764313667415785,0.6844626855466285,True,1.0,True,0.15,False,0.7033292305132063,1.4195692438666416,0.9836116385963213,5.839010784195292
f10_sparse_groups,f10_sparse_groups,350,350,104,True,0,0.6371428571428571,6.616641892233859,0.5538207988889625,0.06373009944449848,0.2941377764065781,0.3578678758510766,-0.034442928891414766,0.1779483140527271,0.22329013900988606,0.3630549236011356,0.26707570942604336,0.45511608956712596,0.6445117918797352,0.5376267519031934,0.7284197605851273,True,1.0,True,0.225,False,0.8611917668094068,1.324268425315764,0.9788133920275939,6.015045556291088
f10_sparse_groups,f10_sparse_groups,350,350,105,True,0,0.7028571428571428,6.748450220339654,0.46550434282950726,-0.03520076934045702,0.2340541771258915,0.19885340778543448,-0.1322987270138447,0.057109109907058614,0.17032152623915417,0.30790623921914245,0.10464634599050052,0.2882822862381562,0.5665974192090667,0.4588397921573547,0.6712090679145065,True,1.0,True,0.095,False,0.6646089998258143,1.2212361112649939,1.0346272772442433,6.095961212320929
f10_sparse_groups,f10_sparse_groups,350,350,106,True,0,0.6685714285714286,6.602568440474688,0.5913523083958365,0.04152807272674153,0.2846940285244558,0.3262221012511973,-0.06184547989233577,0.14932411753967956,0.2258478003124917,0.35087401649047933,0.22867103753623164,0.4080085299180069,0.675204377304035,0.58836720972976,0.7556918605550865,True,1.0,True,0.24,False,0.8770278207648985,1.3025852237467177,1.0437173325117546,5.958719172737024
f10_sparse_groups,f10_sparse_groups,350,350,107,True,0,0.6971428571428572,6.716864579460361,0.5030237059531133,-0.08489122635071344,0.30764776891910983,0.2227565425683964,-0.1922333277283705,0.0427439344956631,0.23607262961897799,0.3789955944756454,0.14347056889028464,0.31488271274512886,0.632205838631798,0.5378466113538758,0.738329682591208,True,1.0,True,0.235,False,0.877621736220575,1.2967527703865884,0.9297394362283067,6.112947960773265
f10_sparse_groups,f10_sparse_groups,350,350,108,True,0,0.76,6.666903751669257,0.49740652835954635,0.03002019995692995,0.20238629656638718,0.23240649652331713,-0.06165694129388608,0.13298798205412918,0.14039008338129177,0.265955268395784,0.14797471071834137,0.31812952924841037,0.6221553959320856,0.5194298485490578,0.7173717742360252,True,0.935,False,,False,0.7993964783628792,1.106146800522888,0.9941085324657584,6.088546909780782
f10_sparse_groups,f10_sparse_groups,350,350,109,True,0,0.6571428571428571,6.650578325782371,0.525542203410099,-0.01049937973273396,0.2762163429568759,0.26571696322414196,-0.10983063756946387,0.09329941434442585,0.2205088903534924,0.3411924469611392,0.1897110271206699,0.36588896731361326,0.6229417535230014,0.5348816252761494,0.7204149575742125,True,1.0,True,0.215,False,0.815134287857106,1.195477587257885,0.9769280755824095,6.011852011341654
f10_sparse_groups,f10_sparse_groups,350,350,110,True,0,0.7228571428571429,6.6910561789250975,0.4898674572984287,0.07610368768330478,0.2100709873651153,0.2861746750484201,-0.04197386435644657,0.1970468334742589,0.1356803106439316,0.2902451827522645,0.2061743108621228,0.3783248221629164,0.5498816713231638,0.4374102927139375,0.6503916560565767,True,0.94,False,,False,0.7399270777500586,1.1138841940773159,0.8897493989546622,6.10865389457088
f10_sparse_groups,f10_sparse_groups,350,350,111,True,0,0.6685714285714286,6.539364554560151,0.4997354744664385,-0.025622038266705283,0.255900637789122,0.2302785995224167,-0.12046664244786152,0.09005465580982443,0.1912992710688416,0.31391005120786053,0.13699241887476393,0.3166893928354391,0.6060193959243014,0.4847578927424106,0.7183006596700401,True,1.0,True,0.14,False,0.8010515364736466,1.13195428009288,0.9510716858119215,6.005729138870475
f10_sparse_groups,f10_sparse_groups,350,350,112,True,0,0.7742857142857142,6.7914718593963945,0.5189256172676034,0.03510094019434784,0.2241329667542158,0.25923390694856363,-0.06500172022312013,0.15603309254281644,0.15872068922156726,0.316300779099252,0.19342289158764392,0.3563183327217452,0.6143650374437388,0.4996106147594305,0.7174443807631178,True,0.98,True,0.06,False,0.7642428476405578,1.29754667800384,1.0188401179673503,6.064845943707523
f10_sparse_groups,f10_sparse_groups,350,350,113,True,0,0.7257142857142858,6.630116718752088,0.46072172570361736,-0.09755082973960683,0.2368068143275922,0.13925598458798538,-0.2075453778731762,0.01119849123704844,0.17592861376391183,0.2973603150476777,0.05501585364608575,0.21980196008931788,0.6256499025270406,0.5314582138459614,0.7166422601718206,True,0.99,True,0.11,False,0.7651728313324895,1.1427846925593048,1.0481401406336077,6.075049847828297
f10_sparse_groups,f10_sparse_groups,350,350,114,True,0,0.7228571428571429,6.602563398802502,0.49433082107106974,-0.028904977130897902,0.2587343163319794,0.2298293392010815,-0.14967971832569538,0.09787079429904103,0.1806871294433449,0.3300477397460135,0.1498529552955424,0.30679336859353395,0.5791530351211087,0.4683167581142195,0.6779870915507663,True,1.0,True,0.115,False,0.7270944497010692,1.3304117027626143,0.9770758920289407,5.944960294463095
f10_sparse_groups,f10_sparse_groups,350,350,115,True,0,0.7085714285714285,6.6009724941060135,0.5045791545207192,-0.00692715718838588,0.2197154548964123,0.21278829770802643,-0.11072751510087618,0.07934769388585514,0.15791219672905615,0.28101935640878245,0.11831819844554924,0.2974555839973126,0.6268634529129117,0.5309391412806327,0.7174788703886069,True,0.995,True,0.05,False,0.8118290080285944,1.0222843334389402,0.9910576987269386,6.075231148419565
f10_sparse_groups,f10_sparse_groups,350,350,116,True,0,0.6742857142857143,6.5515225021065975,0.47772576417451906,-0.08713749257499026,0.25176219137026845,0.1646246987952782,-0.1806597265422728,0.023569125544446543,0.17927918134492082,0.3154035225552118,0.08123923983245841,0.2622031351831334,0.5910094670120698,0.47909454602319185,0.6783823036428855,True,1.0,True,0.13,False,0.7241226144483718,1.1718087613226658,1.0117875176401279,5.98235864079077
f10_sparse_groups,f10_sparse_groups,350,350,117,True,0,0.7085714285714285,6.580785480779276,0.4574718725209455,-0.015079248638112164,0.23319717077104474,0.21811792213293257,-0.12161459661157362,0.09894449839157485,0.17609298562179782,0.29838461135795014,0.12222045593213322,0.3084707556326516,0.5366440364568333,0.4458487449649633,0.6497244874623956,True,1.0,True,0.085,False,0.6118966102847064,1.3401538490760088,1.0393558009754673,5.9298535528627045
f10_sparse_groups,f10_sparse_groups,350,350,118,True,0,0.7142857142857143,6.631477660836852,0.475232112845061,-0.031112174738583964,0.2573108207095727,0.2261986459709887,-0.15116905791674595,0.07219123255370728,0.18216601817126674,0.3222623160017159,0.14155456464943197,0.3069447127626042,0.5924837884115669,0.4842583590324656,0.684087516823729,True,1.0,True,0.14,False,0.7446326693662256,1.2834001573845828,0.9876985822979539,5.993443748109002
f10_sparse_groups,f10_sparse_groups,350,350,119,True,0,0.72,6.607082029443502,0.5416707414039587,-0.03963338126631899,0.2624214828208584,0.22278810155453943,-0.16027074957679513,0.06379095212710525,0.19550116029634995,0.3329542183557655,0.11863403330830938,0.3084565870873579,0.6978506090408733,0.6076812068393547,0.7732789408202442,True,1.0,True,0.19,False,0.9580562027390684,1.151687354725839,1.0169764026492463,6.044405221070061
f10_sparse_groups,f10_sparse_groups,350,350,120,True,0,0.6885714285714286,6.663011375673047,0.4923206922105859,-0.0336195796551908,0.23193869398723632,0.19831911433204552,-0.13768310009201323,0.07767454859493707,0.16929673113113503,0.29707913936647934,0.10208848189373954,0.29786092169135925,0.6165151915335984,0.506226064323535,0.7080762770802024,True,0.99,True,0.11,False,0.7505571704946263,1.1229593103475457,1.0432683369721047,6.123991009043721
f10_sparse_groups,f10_sparse_groups,350,350,121,True,0,0.6542857142857142,6.449581472742954,0.5106461742795751,-0.01795498739905721,0.27057774186050976,0.25262275446145255,-0.12996381598561854,0.09274514326428729,0.20990726963086886,0.3256674481338653,0.1606399348250946,0.3455095953556077,0.6238435212753602,0.5170418591884843,0.7024354540076979,True,1.0,True,0.18,False,0.8854222235419882,1.1039255330978408,0.9015065558758013,5.944929804076272
f10_sparse_groups,f10_sparse_groups,350,350,122,True,0,0.7514285714285714,6.710828442218956,0.5201884619231656,0.1452916344759171,0.17107734266288244,0.3163689771387995,0.044387586885561964,0.25638042657443844,0.11393498141925924,0.2515482885336574,0.23758470977120488,0.40407166847033604,0.5750412055785035,0.4622292181280275,0.7066945562656971,True,0.75,False,,False,0.7193125707948002,1.1429156841915877,0.9771515946018184,6.109981371086869
f10_sparse_groups,f10_sparse_groups,350,350,123,True,0,0.6942857142857143,6.63029172974913,0.5265130656174439,0.11111169840748325,0.22984721179343615,0.3409589102009194,-0.01703681459505401,0.20647013081872434,0.17531621682530152,0.295954675336628,0.24727924417298378,0.4244534877067151,0.6359210925200025,0.5470112326288923,0.7329311236824425,True,1.0,True,0.115,False,0.8115616220726156,1.1951131615620154,1.0153196537217857,6.012247683957684
f10_sparse_groups,f10_sparse_groups,350,350,124,True,0,0.6714285714285714,6.67687454316483,0.5549242199150443,0.0595578734679425,0.22563503560040077,0.28519290906834327,-0.03910343506714239,0.16525576178617085,0.16635426784166443,0.27298385560593075,0.19578457834874666,0.3809066340947718,0.672003789320566,0.5934065273243746,0.76074657742442,True,1.0,True,0.115,False,0.8541472110143371,1.068354783682314,1.0623948406822767,6.164063493865425
f10_sparse_groups,f10_sparse_groups,350,350,125,True,0,0.68,6.633778176508098,0.5944719379205284,0.015107314106648784,0.29284473383254395,0.30795204793919273,-0.07924519336658985,0.13826900273472328,0.22592622931009507,0.36653420466420356,0.21581727784162766,0.3914052787176969,0.6947241138123259,0.6142540193956517,0.7733302991305073,True,1.0,True,0.245,False,0.9888767387934656,1.2204381754445972,0.9767298433149161,6.034018699699456
f10_sparse_groups,f10_sparse_groups,350,350,126,True,0,0.6742857142857143,6.56636954095886,0.47394839978546593,-0.02040710791116418,0.23777965948928093,0.21737255157811675,-0.1367610979024502,0.07641344068088445,0.17017517266304602,0.31078673659801637,0.11598524893859091,0.30701140582889036,0.5783133144044633,0.4718624483967853,0.6757812143063034,True,0.995,True,0.1,False,0.7460932657580841,1.0931848821040342,0.9501201236202359,6.004160173019642
f10_sparse_groups,f10_sparse_groups,350,350,127,True,0,0.6828571428571428,6.753966711436428,0.5553740553465224,0.05803252367580913,0.2619119497386382,0.3199444734144473,-0.05796725659715566,0.1646198352067998,0.20473679661663996,0.3403246957298832,0.22927137471602338,0.40027228443256835,0.6216298720577146,0.5176892113197501,0.722968070964517,True,1.0,True,0.17,False,0.7608202497454568,1.3127698488580073,1.0430749700587578,6.045070993053102
f10_sparse_groups,f10_sparse_groups,350,350,128,True,0,0.6914285714285714,6.623389535127775,0.5231661309988418,-0.06342319370448413,0.28067848672701634,0.21725529302253221,-0.15863119159201372,0.05179078760917322,0.21077340105661305,0.3545827173331977,0.1268247224661318,0.31698705348505024,0.6394074322332346,0.5437239492515066,0.7289438348769501,True,1.0,True,0.2,False,0.8088512634070657,1.2741008311644482,1.0281516491502847,5.953578079156024
f10_sparse_groups,f10_sparse_groups,350,350,129,True,0,0.6257142857142857,6.5973779580638645,0.5070538864440968,-0.017450165780568738,0.2890651176491519,0.27161495186858314,-0.10978098343606588,0.10175137030585236,0.22479152703306166,0.3582884730185534,0.18321320058256624,0.3700489655527785,0.5973945314143069,0.5006497433723311,0.6963954042659939,True,1.0,True,0.21,False,0.755188744495026,1.2859143349685092,0.9864153065759858,5.925028452873336
f10_sparse_groups,f10_sparse_groups,350,350,130,True,0,0.7114285714285714,6.593080937857274,0.5614087749736645,0.053428546424649004,0.24031875377348522,0.2937473001981342,-0.05214385162243815,0.17947210831310847,0.1783116066826777,0.3069578917197462,0.20539875649254596,0.3802409049568065,0.6683426775390143,0.5721671017694017,0.7607765121004026,True,0.99,True,0.12,False,0.9303321525880429,1.0880697622101398,0.9657700624531512,6.014849776810131
f10_sparse_groups,f10_sparse_groups,350,350,131,True,0,0.6228571428571429,6.516566952568958,0.5545287399434913,-0.07630849317115823,0.2956218038564981,0.21931331068533988,-0.17353875988535322,0.02148423615152502,0.24116628890435773,0.3616863396510558,0.11643628807672499,0.3061077245947186,0.6797757958830818,0.5962433898397795,0.7549528648402252,True,1.0,True,0.29,False,0.9181066433435316,1.1610302240530117,1.009531396434478,5.952638007558889
f10_sparse_groups,f10_sparse_groups,350,350,132,True,0,0.68,6.6457348758123045,0.5056305090301504,0.07032787152545772,0.21570983964858192,0.28603771117403964,-0.028287920756088113,0.1884563385806448,0.15894670057235555,0.27338776324594377,0.19580861062277632,0.37960026090774085,0.5593121047230833,0.4586251437043843,0.6550960814793013,True,0.99,True,0.05,False,0.6864732738963646,1.1378828235100975,0.9828754756402641,6.050784686357826
f10_sparse_groups,f10_sparse_groups,350,350,133,True,0,0.7257142857142858,6.650910251201541,0.4673795588063789,-0.01568279703882003,0.2396111034783942,0.22392830643957418,-0.13733805656715012,0.08674472444516489,0.1708861468586042,0.30335869837936574,0.136786367066531,0.3147445298002208,0.5740252774492106,0.48601583655481895,0.6917086821850513,True,0.995,True,0.11,False,0.712815820513301,1.252170907551181,0.9834582356372694,6.021246240911023
f10_sparse_groups,f10_sparse_groups,350,350,134,True,0,0.7428571428571429,6.677035002071939,0.4693422308835615,0.03192267140871197,0.19358550626397242,0.22550817767268438,-0.06365206099680987,0.13563879346249158,0.13619110134857196,0.2636579793832277,0.12723236012741426,0.3065048485221694,0.5761221429704172,0.4702315704088032,0.680653975015273,True,0.94,False,,False,0.7551255994162956,1.0654204068338302,0.933426386828169,6.174765381707419
f10_sparse_groups,f10_sparse_groups,350,350,135,True,0,0.6971428571428572,6.581623828861461,0.5460430045209845,0.04529460922684714,0.23362997853504497,0.2789245877618921,-0.058674157879617134,0.15070029272367239,0.17390092527871734,0.2975619324950734,0.1939313175603528,0.3730525074593024,0.6342733941711808,0.526447331907151,0.7218650796162493,True,0.995,True,0.1,False,0.8084756946851065,1.1258529587698376,1.0147729762290627,5.996179637273689
f10_sparse_groups,f10_sparse_groups,350,350,136,True,0,0.6714285714285714,6.62948263766227,0.5641163255967495,-0.06188995369135225,0.3264315233264365,0.26454156963508424,-0.18589730999382556,0.07028052485531162,0.2428185982575633,0.4033916995113902,0.17519195424330963,0.35495291291054254,0.6894318532822943,0.6018222577312148,0.7761271118039875,True,1.0,True,0.31,False,0.93962354788415,1.3622693008334188,1.0129515152782165,5.98727138906037
f10_sparse_groups,f10_sparse_groups,350,350,137,True,0,0.6685714285714286,6.5258302470104015,0.44543499586151974,0.0112562221978596,0.1777706686793623,0.1890268908772219,-0.08562958148538254,0.10942911897192995,0.12964632422699426,0.23018825115432806,0.09759616874221308,0.2754802600005316,0.526803215428428,0.42715671186763854,0.6211896814005494,True,0.845,False,,False,0.6269858527375717,0.9425066964023537,0.9885035882681634,6.081504390613367
f10_sparse_groups,f10_sparse_groups,350,350,138,True,0,0.6628571428571428,6.550092116974908,0.49085695905967164,0.016982132094888303,0.2521378365507808,0.2691199686456691,-0.09172333989244225,0.13380312301101496,0.188820114034995,0.32416928376328447,0.17311554326369386,0.3704478729671422,0.5559872910538515,0.45611895352708565,0.6497280246779202,True,1.0,True,0.115,False,0.686503676084987,1.2564177884085614,0.9743640996509189,5.91470369255115
f10_sparse_groups,f10_sparse_groups,350,350,139,True,0,0.66,6.611166073134944,0.5766271827659414,-0.09234439494290869,0.3130588818890939,0.22071448694618523,-0.18640212125005037,-0.009597100116740632,0.25021889913793577,0.37778058531045033,0.13842336849345924,0.29859871902976987,0.7068640561609059,0.6256010186629117,0.7881675125109933,True,1.0,True,0.335,False,0.9825453819509934,1.216921784274513,1.0170663274804157,6.030511090363565
f10_sparse_groups,f10_sparse_groups,350,350,140,True,0,0.6742857142857143,6.48664988877864,0.5149110713668267,0.06101707175361015,0.2428574903971622,0.30387456215077235,-0.04640506968368632,0.1703575970340367,0.17133505310157476,0.3186630752112445,0.21837248871605014,0.3704543937930852,0.5785273841921137,0.47167255799047975,0.684416308444496,True,0.995,True,0.09,False,0.7081160341942685,1.2913325117741787,1.001633291547621,5.888947367053876
f10_sparse_groups,f10_sparse_groups,350,350,141,True,0,0.6857142857142857,6.623263226887458,0.5146313200680811,-0.06122981612470191,0.263056375301437,0.2018265591767351,-0.17557452868787124,0.04294094001362664,0.20619800369206528,0.32092693295762537,0.09445809713041421,0.2953697108115563,0.6381043753008449,0.5558163736425112,0.7242572485833895,True,1.0,True,0.195,False,0.8231899367178271,1.160622959068947,1.0067675718293787,6.029691455977922
f10_sparse_groups,f10_sparse_groups,350,350,142,True,0,0.6828571428571428,6.622102058016835,0.5466122114209426,-0.014278226782907799,0.26991004323351675,0.25563181645060895,-0.11156245128767922,0.08912657531826598,0.20768992632160277,0.3341463901514241,0.16457340137644721,0.34071542551606543,0.6497369714053354,0.5303875210516699,0.7462275507562987,True,1.0,True,0.19,False,0.8839013451007616,1.1693862238163282,0.9670062522242977,6.0841898206983345
f10_sparse_groups,f10_sparse_groups,350,350,143,True,0,0.6828571428571428,6.5162511973493835,0.5119986622081244,-0.08136086305677048,0.26200133515429824,0.18064047209752776,-0.17146576546487322,0.021163808241119658,0.20477447427698442,0.3357081818879942,0.09356361835365022,0.28262899520067664,0.6344875682797638,0.5451145540625302,0.7238597229420305,True,1.0,True,0.2,False,0.7961322394181896,1.1736020572016628,1.0310886802093235,5.942862763688
f10_sparse_groups,f10_sparse_groups,350,350,144,True,0,0.7085714285714285,6.519673518307338,0.539616049861577,0.06857109462278932,0.1968760922920889,0.26544718691487823,-0.030669909054441426,0.1666592994714084,0.1364631040311936,0.25502671861272624,0.1851968976517047,0.35400708700267514,0.6571729321971699,0.572192866657902,0.7412410648315491,True,0.925,False,,False,0.8097670551737366,1.0449996609619332,1.0767083867013314,6.006130679335988
f10_sparse_groups,f10_sparse_groups,350,350,145,True,0,0.6514285714285715,6.538030351880035,0.5389140883788495,-0.01440023616089603,0.28354663343854636,0.26914639727765033,-0.12411170154935347,0.09963953084522842,0.21392318963664894,0.3482062149158834,0.19000470087752472,0.3618531154398599,0.6071013029748591,0.5092418426350177,0.6910661297983512,True,1.0,True,0.19,False,0.7540227272931844,1.3270006861714352,1.013245789629255,5.923818591572659
f10_sparse_groups,f10_sparse_groups,350,350,146,True,0,0.6628571428571428,6.603906390526609,0.47804462732861897,-0.09321161033949799,0.2595346564155607,0.16632304607606274,-0.21013523302847656,0.012659086009195979,0.20567010516835738,0.33402333973754117,0.060114918671133284,0.2658404251444089,0.5999539065934574,0.5101025784444329,0.6985619297452108,True,1.0,True,0.175,False,0.78515974143243,1.1134473450907325,0.9551049806527904,6.085357965523943
f10_sparse_groups,f10_sparse_groups,350,350,147,True,0,0.6771428571428572,6.544842281023258,0.524367279690734,0.06560419995405375,0.22487837327530213,0.2904825732293559,-0.04691392429284368,0.1848217249811922,0.1662590786914562,0.281316349292083,0.21266681112639796,0.3872380760155519,0.6095640496424518,0.5071150989458081,0.7005238636126011,True,0.995,True,0.08,False,0.781783083013266,1.100697592594056,0.9835672186165386,6.000783177799943
f10_sparse_groups,f10_sparse_groups,350,350,148,True,0,0.7057142857142857,6.5909793556859615,0.4660208062923627,-0.020356197102865292,0.2365740593091884,0.2162178622063231,-0.1316177510046094,0.12329846984033949,0.16493659053451104,0.3103619315240752,0.12956502097207254,0.32578232834101145,0.5528585466220386,0.4366123178476696,0.6548311327674078,True,0.985,True,0.06,False,0.6766857853516415,1.2187057902638971,0.9804795922463397,5.943324632879253
f10_sparse_groups,f10_sparse_groups,350,350,149,True,0,0.66,6.6528710068926165,0.5168988522045563,0.08986805269773934,0.25053219109723557,0.3404002437949749,-0.050548767197336045,0.21317520079665983,0.17844730965164146,0.3314781705913586,0.2519283130261244,0.4369256824868115,0.5429968645569067,0.4315821665301766,0.646323736301644,True,0.995,True,0.1,False,0.6745868740929203,1.2950903956540536,0.9585556328800661,5.949821934966131
f10_sparse_groups,f10_sparse_groups,350,350,150,True,0,0.7028571428571428,6.615641394502277,0.5112225353916864,-0.025791534728252685,0.24481620310962637,0.2190246683813737,-0.13115783336807263,0.08802240646742772,0.18208782899164982,0.30510792845899454,0.1211620552397574,0.31179153375327967,0.5952643601291218,0.4943317129333485,0.686730622434953,True,1.0,True,0.115,False,0.7374271661316438,1.2115068126436135,1.0045896345841208,6.0133401589531115
f10_sparse_groups,f10_sparse_groups,350,350,151,True,0,0.6857142857142857,6.564266692218771,0.5072463328260912,0.06788921799328618,0.22680650570532712,0.2946957236986133,-0.0544950873067769,0.19418448140782976,0.16427831212599814,0.29850796558468995,0.19768588564727652,0.3984466575203056,0.5850259991441811,0.47120438143949805,0.6814356403254749,True,0.995,True,0.065,False,0.7082850398880215,1.188613457453818,1.018447060319847,5.925811463643577
f10_sparse_groups,f10_sparse_groups,350,350,152,True,0,0.6714285714285714,6.611840730040064,0.5544487096434001,0.02599447005064759,0.2639147029120017,0.2899091729626493,-0.07999953718159965,0.14305227531400833,0.201531830643816,0.3240684175792989,0.20934997916265824,0.37448920667636343,0.6499830716187665,0.5560105755293014,0.735105499158067,True,1.0,True,0.185,False,0.826647797337452,1.2186156540390156,1.0346590578804122,5.995569384997476
f10_sparse_groups,f10_sparse_groups,350,350,153,True,0,0.6942857142857143,6.575053722521514,0.4875455598389574,0.10988027814081247,0.17427828640331045,0.2841585645441229,0.010109984763484944,0.20906610674446763,0.11694049442840794,0.2261435657799687,0.19708511567650763,0.379483276545715,0.5150345312778881,0.4027072106094624,0.6357641016856881,True,0.805,False,,False,0.6595419340271822,0.9916842335064366,0.9110186348644174,6.084878372816904
f10_sparse_groups,f10_sparse_groups,350,350,154,True,0,0.6428571428571429,6.550125466202179,0.5637108842865051,-0.03584891511445393,0.2883116150991855,0.2524626999847316,-0.14756627499207461,0.06565185987659466,0.21160964510023653,0.3704653080117613,0.13987143813267694,0.34378353319985094,0.6595019734697143,0.5792119046315819,0.7496804694880412,True,1.0,True,0.24,False,0.8787857177601424,1.1849964473877723,0.998359427258152,5.947470035982529
f10_sparse_groups,f10_sparse_groups,350,350,155,True,0,0.7514285714285714,6.654357375276327,0.4955548630268758,0.0135164711913347,0.22555528497997335,0.23907175617130805,-0.0978350609979014,0.115296895039099,0.16015084243233876,0.2876108459782093,0.13681422351556216,0.31628015253665354,0.6096604176931844,0.4989045529721164,0.7054938592976328,True,0.99,True,0.055,False,0.8089775106429881,1.1367444086113645,0.9507429679999896,6.017780506453964
f10_sparse_groups,f10_sparse_groups,350,350,156,True,0,0.7057142857142857,6.695894803179695,0.5997471814390044,0.03801606176132222,0.31130530172703663,0.34932136348835885,-0.07962205594324838,0.1498795430805884,0.22786461152152968,0.3854229298775812,0.25811344915655443,0.43187686227226685,0.7370837740417613,0.655581851988559,0.8115065087261629,True,1.0,True,0.26,False,1.1151106051107849,1.2963663921651523,0.9780922734354127,5.999576127970669
